{'f': [102, 104, 96, 98, 95, 94, 98, 91, 85, 93, 90, 89, 95, 90, 93, 88, 89, 87, 87, 84, 85, 81, 77, 83, 81, 79, 79, 80, 77, 79, 74, 69, 67, 68, 64, 61, 60, 56, 60, 60, 62, 61, 65, 72, 71, 72, 73, 75, 76, 78, 75, 74, 76, 73, 78, 76, 79, 80, 84, 82, 84, 85, 87, 83, 85, 88, 86, 90, 87, 88, 89, 90, 89, 94, 88, 97, 94, 97, 96, 102, 104, 106, 103, 106, 113, 111, 111, 112, 116, 121, 117, 127, 126, 127, 132, 142, 144, 144, 150, 158, 154]}, 10.4
{'f': [108, 105, 108, 102, 104, 101, 100, 96, 94, 90, 95, 88, 91, 95, 92, 92, 90, 85, 86, 87, 87, 88, 83, 81, 84, 82, 80, 79, 77, 81, 77, 75, 73, 70, 65, 65, 63, 62, 61, 58, 59, 55, 58, 62, 63, 68, 70, 71, 72, 77, 75, 74, 75, 76, 75, 74, 77, 74, 74, 76, 78, 82, 83, 82, 84, 83, 81, 86, 86, 86, 84, 87, 89, 89, 90, 90, 91, 95, 98, 96, 98, 98, 104, 105, 102, 106, 107, 107, 111, 116, 115, 120, 116, 123, 124, 127, 125, 136, 148, 138, 150]}, 10.4
{'f': [106, 102, 97, 95, 98, 94, 99, 90, 96, 95, 92, 91, 93, 90, 86, 89, 86, 85, 84, 83, 80, 81, 77, 81, 78, 81, 79, 78, 79, 74, 72, 68, 67, 66, 64, 65, 60, 58, 60, 59, 61, 60, 64, 69, 72, 72, 75, 76, 76, 76, 77, 76, 73, 75, 73, 77, 79, 80, 84, 83, 85, 82, 81, 87, 86, 85, 90, 87, 87, 89, 87, 89, 91, 94, 91, 92, 95, 98, 96, 98, 105, 109, 106, 103, 106, 105, 115, 114, 116, 118, 117, 127, 126, 131, 126, 144, 143, 148, 157, 159, 152]}, 10.4
{'f': [111, 106, 105, 104, 103, 100, 99, 96, 96, 97, 93, 93, 91, 91, 89, 91, 88, 88, 88, 85, 88, 86, 81, 81, 78, 83, 83, 82, 76, 76, 80, 76, 72, 71, 66, 66, 63, 63, 56, 59, 61, 59, 57, 62, 63, 66, 66, 71, 72, 74, 77, 76, 77, 76, 75, 74, 73, 74, 76, 75, 75, 81, 78, 84, 84, 83, 80, 88, 84, 86, 89, 88, 87, 86, 92, 94, 89, 95, 91, 94, 96, 99, 98, 100, 104, 107, 105, 107, 110, 114, 118, 116, 118, 126, 130, 124, 130, 136, 142, 149, 142]}, 10.4
{'f': [102, 100, 101, 99, 95, 96, 97, 93, 95, 91, 89, 88, 92, 89, 89, 89, 87, 86, 84, 87, 83, 80, 80, 81, 81, 75, 79, 76, 78, 76, 75, 71, 66, 67, 63, 60, 57, 58, 55, 59, 64, 59, 64, 71, 73, 75, 74, 76, 76, 74, 75, 76, 77, 76, 74, 78, 79, 78, 80, 80, 83, 81, 81, 84, 84, 85, 84, 85, 90, 88, 89, 88, 88, 91, 95, 94, 91, 97, 95, 101, 103, 100, 104, 104, 109, 115, 110, 116, 113, 119, 127, 125, 128, 130, 130, 134, 142, 145, 151, 152, 155]}, 10.4
{'f': [104, 109, 108, 100, 101, 99, 99, 95, 99, 94, 92, 94, 92, 92, 92, 87, 87, 86, 87, 88, 87, 84, 83, 81, 84, 83, 80, 76, 81, 79, 77, 74, 70, 71, 66, 67, 64, 63, 58, 60, 54, 60, 60, 63, 64, 65, 65, 70, 74, 74, 73, 78, 79, 76, 74, 73, 72, 74, 79, 76, 80, 83, 81, 81, 80, 80, 83, 86, 88, 84, 87, 86, 88, 89, 86, 87, 94, 96, 93, 94, 96, 100, 103, 102, 104, 105, 105, 110, 109, 119, 119, 116, 117, 124, 127, 130, 135, 144, 143, 149, 159]}, 10.4
{'f': [104, 99, 98, 93, 99, 93, 96, 92, 94, 91, 90, 91, 89, 88, 87, 90, 87, 86, 85, 86, 84, 84, 80, 78, 82, 79, 80, 79, 79, 75, 73, 70, 68, 65, 64, 60, 59, 58, 59, 61, 61, 62, 64, 67, 72, 72, 75, 76, 76, 78, 74, 74, 75, 76, 76, 76, 78, 78, 81, 81, 83, 82, 82, 80, 85, 86, 86, 83, 87, 90, 92, 91, 88, 89, 97, 96, 94, 95, 97, 100, 100, 108, 104, 105, 112, 111, 112, 119, 118, 121, 123, 123, 127, 129, 131, 144, 140, 145, 150, 154, 157]}, 10.4
{'f': [106, 105, 110, 105, 100, 96, 98, 95, 95, 91, 92, 89, 87, 90, 95, 90, 88, 86, 83, 86, 90, 85, 83, 84, 82, 80, 79, 78, 80, 80, 80, 73, 75, 74, 69, 66, 64, 62, 60, 59, 56, 61, 60, 61, 64, 67, 72, 73, 73, 77, 76, 75, 77, 76, 77, 78, 75, 78, 77, 76, 78, 82, 84, 81, 82, 84, 87, 83, 85, 87, 87, 87, 92, 87, 90, 93, 97, 95, 92, 96, 96, 98, 100, 103, 108, 108, 113, 108, 109, 113, 117, 113, 118, 123, 124, 126, 137, 141, 142, 145, 150]}, 10.4
{'f': [105, 103, 104, 96, 96, 95, 96, 91, 95, 92, 89, 93, 91, 89, 91, 87, 89, 84, 85, 88, 84, 82, 82, 81, 78, 79, 77, 78, 79, 73, 74, 67, 70, 65, 65, 62, 58, 59, 61, 60, 62, 61, 65, 70, 71, 74, 77, 77, 77, 76, 78, 75, 74, 75, 77, 78, 78, 77, 81, 81, 83, 80, 80, 82, 84, 83, 86, 88, 87, 87, 86, 89, 85, 92, 95, 93, 92, 98, 93, 97, 102, 101, 98, 108, 107, 111, 113, 116, 114, 118, 126, 127, 127, 127, 132, 142, 139, 145, 152, 158, 157]}, 10.4
{'f': [107, 107, 107, 103, 103, 99, 100, 94, 90, 98, 93, 92, 93, 89, 91, 91, 88, 88, 83, 87, 85, 84, 81, 83, 83, 81, 82, 80, 79, 79, 80, 75, 73, 73, 67, 69, 65, 65, 62, 60, 58, 61, 58, 61, 65, 69, 66, 71, 73, 76, 75, 75, 76, 74, 75, 75, 74, 76, 79, 76, 78, 81, 85, 85, 85, 80, 82, 88, 87, 87, 88, 87, 90, 88, 91, 93, 92, 92, 91, 97, 99, 99, 99, 102, 103, 104, 106, 110, 110, 112, 116, 112, 117, 123, 126, 130, 134, 136, 142, 146, 160]}, 10.4
{'f': [100, 100, 101, 99, 101, 97, 92, 91, 94, 92, 89, 91, 88, 93, 86, 88, 87, 85, 86, 85, 83, 84, 83, 81, 79, 80, 79, 81, 75, 76, 74, 70, 69, 66, 67, 63, 55, 59, 62, 62, 59, 62, 66, 69, 72, 73, 74, 77, 78, 76, 75, 77, 77, 73, 76, 79, 78, 80, 80, 85, 82, 83, 82, 84, 82, 85, 90, 85, 87, 88, 86, 86, 93, 93, 91, 94, 95, 97, 97, 101, 101, 106, 105, 108, 112, 109, 114, 114, 115, 117, 126, 125, 126, 129, 128, 134, 141, 149, 156, 155, 149]}, 10.4
{'f': [107, 106, 106, 104, 98, 96, 99, 96, 95, 96, 90, 92, 96, 91, 90, 93, 84, 86, 91, 87, 86, 86, 83, 83, 80, 81, 80, 80, 76, 78, 79, 75, 73, 70, 69, 65, 64, 61, 63, 60, 62, 57, 63, 61, 61, 69, 66, 69, 75, 77, 77, 77, 76, 75, 73, 75, 74, 74, 78, 79, 76, 83, 83, 85, 85, 83, 83, 85, 87, 87, 88, 88, 88, 90, 87, 88, 95, 95, 93, 99, 100, 97, 97, 100, 108, 106, 105, 111, 111, 113, 117, 118, 118, 123, 129, 131, 136, 133, 143, 148, 156]}, 10.4
{'f': [105, 103, 98, 100, 97, 99, 96, 94, 89, 90, 90, 88, 89, 90, 89, 88, 87, 84, 87, 85, 84, 79, 81, 80, 79, 80, 75, 77, 80, 77, 70, 68, 71, 65, 62, 61, 60, 61, 61, 58, 61, 63, 62, 70, 69, 70, 77, 77, 77, 78, 75, 76, 76, 74, 77, 78, 77, 80, 81, 82, 80, 82, 83, 81, 81, 85, 89, 88, 89, 85, 90, 87, 87, 93, 95, 92, 98, 95, 94, 94, 102, 101, 102, 103, 108, 113, 114, 112, 115, 121, 121, 121, 134, 129, 129, 140, 144, 147, 151, 157, 156]}, 10.4
{'f': [105, 109, 108, 105, 97, 96, 98, 95, 98, 93, 90, 91, 92, 90, 89, 92, 87, 88, 90, 86, 87, 83, 83, 84, 80, 81, 80, 79, 77, 78, 76, 73, 72, 72, 67, 67, 66, 62, 61, 60, 58, 61, 63, 63, 65, 65, 68, 69, 70, 76, 77, 75, 76, 76, 75, 76, 75, 75, 77, 78, 77, 82, 78, 79, 84, 83, 79, 85, 84, 85, 85, 88, 89, 86, 89, 90, 92, 90, 93, 100, 98, 102, 100, 104, 104, 110, 103, 108, 113, 115, 114, 120, 118, 123, 130, 127, 127, 140, 145, 144, 153]}, 10.4
{'f': [109, 103, 98, 98, 98, 96, 95, 93, 90, 89, 89, 93, 91, 93, 88, 88, 89, 86, 83, 84, 80, 81, 80, 82, 78, 78, 79, 78, 75, 76, 74, 67, 67, 63, 64, 62, 60, 59, 60, 61, 62, 62, 64, 67, 76, 75, 74, 76, 76, 76, 72, 74, 76, 76, 75, 76, 79, 80, 82, 81, 84, 83, 85, 85, 84, 82, 85, 87, 84, 88, 89, 88, 91, 89, 93, 94, 98, 98, 96, 102, 101, 106, 104, 106, 109, 114, 108, 112, 114, 119, 121, 122, 121, 129, 128, 139, 140, 155, 157, 156, 157]}, 10.4
{'f': [106, 108, 103, 100, 102, 100, 101, 96, 96, 96, 94, 94, 93, 89, 90, 91, 90, 91, 84, 85, 83, 84, 84, 81, 82, 82, 79, 78, 78, 79, 74, 75, 69, 70, 71, 67, 65, 59, 58, 56, 57, 59, 57, 61, 65, 70, 66, 70, 77, 77, 75, 76, 74, 75, 72, 75, 75, 80, 76, 77, 77, 83, 79, 83, 84, 85, 80, 85, 86, 85, 88, 87, 87, 89, 89, 93, 91, 91, 94, 96, 95, 100, 99, 100, 105, 107, 105, 107, 107, 113, 114, 116, 121, 129, 126, 126, 136, 136, 149, 146, 154]}, 10.4
{'f': [105, 101, 101, 97, 97, 95, 96, 93, 91, 92, 91, 92, 89, 89, 85, 88, 87, 87, 83, 85, 84, 80, 80, 79, 76, 81, 79, 79, 76, 74, 72, 70, 65, 65, 63, 61, 60, 59, 60, 59, 58, 62, 63, 71, 73, 71, 72, 76, 77, 73, 74, 75, 73, 73, 73, 76, 74, 80, 79, 81, 82, 82, 82, 86, 84, 82, 86, 85, 86, 86, 83, 87, 88, 90, 94, 94, 95, 94, 95, 96, 101, 108, 107, 104, 104, 106, 112, 111, 117, 120, 118, 122, 127, 125, 132, 139, 138, 147, 156, 158, 163]}, 10.4
{'f': [106, 104, 106, 102, 98, 101, 97, 96, 93, 93, 92, 93, 90, 93, 93, 91, 87, 90, 89, 80, 87, 85, 87, 80, 80, 79, 82, 78, 79, 78, 76, 74, 72, 69, 69, 67, 65, 59, 61, 55, 57, 58, 59, 60, 60, 65, 68, 67, 78, 76, 74, 79, 73, 75, 76, 77, 76, 76, 76, 77, 75, 80, 81, 84, 83, 82, 83, 85, 87, 86, 86, 86, 87, 88, 88, 90, 91, 94, 94, 93, 94, 97, 98, 101, 105, 108, 107, 104, 109, 115, 118, 115, 118, 122, 125, 129, 135, 140, 139, 144, 152]}, 10.4
{'f': [109, 103, 99, 98, 95, 93, 94, 95, 91, 91, 91, 92, 87, 87, 89, 89, 88, 86, 85, 85, 84, 76, 81, 79, 78, 76, 77, 76, 75, 74, 74, 69, 68, 65, 65, 58, 57, 59, 58, 60, 59, 61, 59, 66, 72, 71, 73, 75, 78, 75, 71, 79, 73, 77, 73, 75, 75, 79, 81, 79, 82, 83, 82, 83, 84, 89, 83, 88, 86, 84, 90, 90, 88, 87, 92, 93, 98, 96, 97, 100, 105, 102, 105, 103, 108, 110, 113, 116, 116, 116, 117, 123, 130, 126, 130, 137, 139, 148, 147, 158, 147]}, 10.4
{'f': [103, 102, 104, 101, 98, 100, 96, 95, 95, 90, 93, 96, 93, 90, 89, 86, 89, 86, 83, 85, 87, 85, 81, 80, 80, 82, 80, 77, 76, 79, 74, 75, 74, 72, 68, 65, 63, 62, 59, 58, 59, 59, 63, 62, 61, 69, 67, 68, 76, 78, 74, 75, 72, 73, 72, 76, 76, 75, 75, 76, 77, 80, 77, 81, 81, 85, 82, 83, 83, 85, 84, 84, 87, 90, 91, 92, 92, 94, 95, 97, 95, 97, 102, 101, 107, 105, 107, 110, 110, 114, 117, 110, 123, 121, 125, 128, 135, 133, 145, 151, 151]}, 10.4
{'f': [101, 104, 100, 99, 96, 98, 95, 93, 92, 95, 90, 88, 89, 90, 88, 88, 84, 86, 88, 83, 83, 80, 79, 79, 80, 77, 76, 77, 78, 74, 72, 71, 69, 65, 65, 63, 58, 62, 60, 57, 57, 60, 61, 69, 70, 69, 71, 77, 74, 77, 74, 72, 74, 75, 76, 73, 80, 77, 79, 78, 86, 80, 82, 88, 84, 82, 87, 83, 85, 87, 86, 87, 90, 89, 94, 95, 97, 94, 95, 99, 105, 107, 104, 107, 109, 112, 112, 109, 120, 120, 122, 124, 126, 123, 128, 138, 144, 146, 155, 160, 149]}, 10.4
{'f': [104, 107, 103, 100, 96, 97, 97, 94, 92, 90, 91, 91, 92, 88, 89, 92, 89, 86, 88, 84, 85, 85, 85, 85, 79, 82, 80, 80, 77, 80, 75, 74, 75, 71, 67, 66, 62, 62, 59, 60, 59, 58, 60, 60, 63, 70, 69, 69, 75, 76, 74, 76, 76, 72, 73, 75, 75, 79, 77, 76, 78, 83, 80, 79, 80, 85, 80, 81, 86, 85, 87, 87, 87, 86, 91, 90, 95, 93, 94, 95, 99, 98, 99, 99, 104, 108, 110, 105, 109, 116, 116, 115, 119, 125, 128, 132, 129, 131, 150, 142, 148]}, 10.4
{'f': [104, 105, 102, 98, 95, 95, 96, 94, 91, 96, 90, 91, 90, 89, 91, 88, 83, 84, 84, 86, 83, 82, 79, 83, 79, 76, 78, 76, 77, 74, 73, 74, 67, 66, 61, 63, 60, 61, 58, 59, 63, 60, 63, 66, 70, 70, 74, 75, 75, 76, 75, 75, 76, 74, 76, 73, 79, 79, 82, 80, 82, 81, 81, 83, 82, 80, 86, 87, 91, 87, 87, 89, 92, 89, 91, 91, 94, 90, 97, 100, 101, 101, 102, 108, 107, 107, 112, 113, 111, 118, 123, 124, 119, 130, 136, 135, 140, 149, 153, 157, 148]}, 10.4
{'f': [104, 107, 105, 104, 106, 98, 98, 95, 94, 91, 93, 94, 92, 90, 94, 91, 90, 85, 87, 87, 83, 81, 80, 81, 81, 78, 79, 76, 80, 76, 74, 73, 71, 70, 70, 65, 64, 62, 59, 59, 59, 57, 59, 62, 62, 63, 71, 69, 76, 73, 77, 76, 76, 76, 76, 73, 76, 75, 76, 78, 80, 78, 84, 85, 80, 81, 83, 82, 87, 83, 86, 86, 85, 90, 90, 91, 89, 90, 92, 95, 95, 98, 102, 102, 107, 109, 107, 103, 111, 117, 115, 115, 120, 122, 122, 125, 131, 139, 140, 146, 147]}, 10.4
{'f': [76, 74, 73, 71, 30, 58, 72, 85, 88, 87, 86, 83, 82, 86, 80, 79, 80, 75, 76, 76, 74, 73, 75, 74, 73, 72, 71, 76, 73, 72, 70, 69, 72, 69, 69, 68, 69, 70, 68, 70, 65, 69, 65, 68, 70, 68, 70, 69, 65, 68, 69, 70, 73, 72, 71, 74, 69, 68, 70, 70, 74, 76, 72, 76, 74, 73, 75, 77, 80, 79, 82, 77, 82, 86, 83, 86, 85, 88, 88, 89, 90, 91, 95, 95, 101, 101, 107, 104, 107, 112, 113, 116, 115, 122, 130, 125, 133, 140, 144, 152, 156]}, 10.4
{'f': [101, 96, 90, 94, 94, 91, 90, 86, 84, 84, 85, 83, 82, 81, 80, 79, 78, 75, 79, 77, 73, 71, 73, 73, 72, 75, 76, 72, 71, 69, 70, 68, 72, 72, 67, 68, 66, 70, 69, 68, 71, 68, 70, 69, 69, 72, 72, 70, 73, 73, 72, 71, 73, 76, 70, 72, 73, 72, 71, 77, 77, 77, 76, 74, 77, 81, 79, 81, 81, 78, 82, 82, 82, 84, 86, 90, 90, 88, 92, 93, 102, 99, 100, 101, 107, 107, 107, 114, 117, 117, 118, 121, 123, 132, 135, 142, 144, 154, 165, 162, 160]}, 10.4
{'f': [102, 100, 102, 96, 95, 95, 92, 92, 88, 88, 84, 85, 82, 86, 80, 80, 78, 77, 80, 77, 79, 76, 76, 72, 76, 71, 71, 74, 69, 73, 69, 69, 70, 73, 71, 73, 70, 66, 69, 69, 70, 69, 70, 69, 69, 69, 69, 72, 68, 72, 72, 71, 70, 73, 74, 73, 72, 76, 71, 70, 68, 76, 73, 75, 76, 76, 78, 78, 78, 80, 83, 79, 82, 85, 83, 87, 88, 89, 88, 93, 90, 93, 96, 99, 101, 103, 104, 105, 109, 116, 117, 113, 120, 124, 125, 128, 131, 141, 146, 151, 158]}, 10.4
{'f': [96, 97, 95, 91, 91, 90, 87, 85, 87, 82, 88, 84, 82, 79, 76, 76, 75, 76, 74, 77, 73, 72, 72, 74, 73, 75, 74, 74, 70, 74, 69, 71, 68, 70, 70, 69, 67, 68, 68, 69, 68, 68, 69, 71, 70, 69, 70, 68, 69, 70, 72, 72, 72, 70, 71, 68, 74, 74, 75, 73, 76, 77, 76, 76, 75, 79, 79, 80, 80, 82, 79, 82, 82, 86, 85, 90, 90, 91, 91, 98, 98, 98, 100, 101, 108, 110, 112, 111, 120, 119, 119, 122, 128, 126, 135, 140, 148, 157, 157, 153, 158]}, 10.4
{'f': [98, 101, 100, 100, 95, 93, 90, 91, 89, 87, 86, 84, 85, 80, 81, 81, 80, 76, 79, 77, 77, 75, 76, 73, 73, 71, 73, 74, 72, 73, 73, 69, 69, 66, 71, 69, 70, 68, 70, 66, 68, 67, 69, 68, 66, 72, 68, 70, 69, 69, 71, 73, 75, 74, 73, 73, 73, 76, 76, 70, 73, 73, 74, 78, 80, 76, 80, 79, 78, 75, 82, 81, 82, 81, 84, 86, 89, 88, 89, 89, 91, 92, 96, 100, 100, 104, 102, 109, 104, 112, 115, 116, 119, 122, 126, 128, 132, 140, 148, 148, 158]}, 10.4
{'f': [100, 96, 94, 95, 90, 90, 89, 88, 90, 82, 83, 82, 83, 82, 80, 80, 78, 76, 76, 74, 77, 77, 70, 73, 73, 74, 75, 71, 70, 71, 68, 69, 70, 69, 67, 71, 70, 70, 70, 67, 68, 69, 71, 68, 68, 66, 70, 73, 72, 74, 70, 74, 70, 74, 73, 72, 71, 72, 74, 73, 77, 75, 76, 79, 77, 76, 76, 79, 79, 80, 83, 83, 85, 83, 87, 89, 89, 92, 91, 92, 98, 100, 99, 104, 108, 108, 111, 111, 116, 118, 120, 126, 124, 130, 133, 137, 146, 153, 158, 155, 161]}, 10.4
{'f': [96, 102, 100, 100, 95, 94, 94, 90, 89, 89, 85, 86, 84, 81, 83, 82, 81, 78, 77, 77, 78, 75, 76, 77, 74, 75, 75, 75, 73, 73, 72, 70, 70, 68, 69, 70, 69, 68, 68, 69, 71, 67, 68, 68, 67, 68, 68, 68, 68, 70, 72, 71, 72, 72, 70, 72, 73, 75, 76, 69, 72, 75, 76, 77, 76, 76, 81, 78, 77, 80, 80, 80, 83, 80, 84, 86, 85, 90, 87, 88, 93, 95, 95, 100, 103, 101, 103, 104, 107, 117, 119, 116, 117, 121, 125, 128, 135, 141, 145, 151, 153]}, 10.4
{'f': [99, 96, 96, 94, 90, 90, 90, 85, 88, 85, 85, 86, 79, 79, 82, 78, 74, 74, 73, 74, 76, 76, 74, 71, 75, 77, 71, 74, 75, 73, 71, 71, 68, 66, 70, 71, 71, 69, 70, 68, 69, 70, 66, 72, 70, 69, 71, 72, 71, 67, 70, 72, 73, 72, 74, 74, 72, 72, 75, 76, 75, 73, 78, 77, 78, 78, 76, 84, 81, 82, 83, 84, 83, 84, 88, 91, 88, 89, 89, 95, 97, 97, 101, 102, 102, 109, 112, 115, 116, 121, 118, 122, 124, 127, 133, 137, 143, 149, 157, 157, 160]}, 10.4
{'f': [98, 99, 99, 99, 95, 94, 91, 91, 92, 86, 83, 84, 82, 81, 82, 81, 76, 79, 77, 78, 76, 74, 74, 74, 76, 75, 72, 73, 76, 70, 73, 73, 68, 71, 68, 68, 68, 70, 72, 69, 70, 69, 67, 70, 71, 68, 70, 67, 69, 69, 71, 74, 72, 69, 73, 73, 70, 72, 71, 73, 76, 75, 75, 77, 80, 76, 79, 77, 83, 78, 80, 80, 82, 84, 82, 85, 87, 86, 91, 90, 90, 94, 95, 98, 102, 106, 105, 105, 107, 114, 115, 117, 118, 124, 125, 129, 134, 142, 145, 154, 156]}, 10.4
{'f': [98, 96, 96, 93, 91, 90, 88, 88, 86, 83, 84, 81, 84, 85, 80, 80, 78, 77, 79, 79, 75, 77, 76, 78, 75, 74, 71, 72, 71, 71, 71, 71, 69, 68, 69, 68, 69, 67, 71, 70, 69, 70, 72, 68, 67, 69, 68, 69, 71, 71, 72, 73, 71, 71, 71, 70, 73, 74, 72, 74, 73, 75, 75, 76, 80, 78, 78, 80, 82, 82, 81, 81, 85, 86, 89, 90, 91, 87, 92, 93, 98, 101, 102, 102, 106, 110, 109, 113, 113, 119, 121, 126, 124, 128, 130, 141, 144, 149, 159, 158, 157]}, 10.4
{'f': [97, 98, 99, 95, 96, 98, 93, 90, 91, 89, 85, 82, 84, 84, 82, 79, 81, 78, 80, 75, 77, 76, 77, 74, 72, 74, 76, 74, 74, 72, 72, 71, 71, 73, 70, 71, 69, 66, 68, 69, 67, 66, 69, 66, 68, 69, 69, 68, 70, 70, 69, 68, 71, 70, 75, 72, 73, 74, 74, 71, 72, 78, 76, 74, 76, 77, 74, 78, 82, 77, 78, 81, 80, 82, 84, 87, 86, 88, 89, 88, 94, 94, 94, 97, 99, 101, 106, 105, 108, 114, 117, 115, 116, 122, 122, 129, 133, 140, 144, 151, 154]}, 10.4
{'f': [99, 95, 97, 94, 90, 90, 88, 87, 85, 84, 80, 81, 81, 83, 80, 77, 82, 76, 77, 77, 73, 75, 73, 74, 74, 74, 74, 72, 69, 74, 71, 70, 70, 71, 70, 69, 65, 70, 70, 70, 69, 67, 67, 69, 72, 70, 73, 71, 70, 71, 71, 72, 74, 72, 76, 71, 69, 74, 74, 75, 76, 77, 77, 77, 77, 74, 77, 78, 79, 82, 80, 79, 86, 85, 89, 89, 88, 93, 90, 94, 98, 103, 98, 100, 103, 109, 109, 111, 113, 119, 121, 117, 124, 129, 135, 138, 142, 151, 156, 160, 153]}, 10.4
{'f': [99, 98, 102, 97, 96, 96, 92, 90, 88, 86, 87, 85, 82, 82, 84, 78, 84, 77, 77, 80, 75, 74, 74, 69, 73, 74, 73, 73, 73, 71, 72, 76, 71, 69, 69, 71, 71, 70, 67, 65, 68, 66, 67, 71, 66, 69, 69, 69, 71, 68, 66, 73, 70, 70, 73, 73, 74, 74, 71, 74, 73, 76, 75, 76, 78, 75, 77, 79, 76, 76, 78, 78, 83, 83, 88, 87, 89, 87, 86, 92, 91, 92, 96, 98, 101, 101, 104, 104, 108, 116, 115, 116, 120, 122, 129, 129, 131, 137, 145, 150, 153]}, 10.4
{'f': [99, 98, 95, 96, 90, 90, 89, 87, 88, 84, 84, 81, 83, 78, 76, 76, 78, 79, 76, 75, 77, 75, 76, 75, 72, 72, 70, 70, 73, 71, 71, 70, 72, 71, 69, 68, 68, 65, 67, 68, 67, 69, 66, 69, 69, 71, 70, 71, 71, 69, 71, 70, 73, 73, 72, 70, 70, 75, 76, 76, 73, 75, 76, 76, 75, 78, 77, 80, 82, 82, 84, 84, 84, 84, 87, 89, 89, 89, 91, 92, 99, 97, 98, 101, 108, 108, 110, 109, 113, 115, 121, 121, 123, 123, 134, 136, 145, 151, 155, 158, 156]}, 10.4
{'f': [97, 97, 102, 98, 95, 89, 92, 92, 86, 86, 87, 82, 86, 82, 81, 79, 79, 79, 77, 76, 80, 78, 77, 74, 74, 77, 73, 73, 72, 75, 70, 71, 70, 69, 69, 69, 68, 65, 67, 67, 71, 72, 70, 68, 69, 67, 69, 68, 68, 70, 67, 69, 70, 69, 74, 75, 73, 71, 72, 70, 73, 76, 73, 78, 76, 78, 80, 78, 77, 80, 81, 78, 81, 84, 81, 84, 84, 88, 90, 90, 89, 91, 98, 98, 98, 102, 103, 103, 105, 113, 113, 114, 118, 124, 123, 132, 132, 139, 146, 151, 155]}, 10.4
{'f': [97, 97, 93, 92, 89, 90, 88, 83, 79, 84, 81, 83, 77, 79, 81, 77, 76, 77, 74, 75, 73, 71, 73, 78, 74, 73, 71, 76, 70, 71, 72, 70, 70, 70, 68, 71, 68, 69, 69, 68, 71, 70, 70, 70, 71, 70, 71, 70, 69, 73, 72, 71, 71, 72, 73, 74, 71, 76, 74, 77, 71, 76, 75, 76, 76, 81, 79, 79, 79, 78, 80, 78, 84, 88, 86, 90, 90, 92, 91, 92, 97, 98, 101, 102, 104, 110, 109, 114, 113, 118, 122, 124, 126, 125, 135, 139, 146, 149, 153, 157, 158]}, 10.4
